,Name,Vopt,g-z,gMAG,M*,sSFR,rms,VHI,W50,FHI,S/N,MHI
0,KUG2357+156,6000,0.97,-19.39,9.74,-9.96,1.38,6009,214,0.67,5.4,9.06
1,CGCG382-016,7396,1.11,-20.2,10.18,-10.15,2.65,7397,233,2.5,10.0,9.82
2,ASK146570,1714,-0.18,-14.79,6.76,-8.37,1.57,1705,40,0.26,4.3,7.56
3,CGCG433-016,6352,0.8,-19.61,9.57,-9.75,2.84,6365,117,1.75,9.3,9.53
4,PGC4567836,5131,0.72,-17.24,8.67,-9.77,2.37,5142,178,2.02,10.5,9.41
5,IC5381,11218,1.67,-21.62,11.31,-12.02,1.17,11228,700,2.55,13.2,10.19
6,NGC7814,1059,2.0,-19.1,,,2.18,1049,466,10.05,35.5,8.73
7,NGC7808,8865,1.46,-23.22,11.14,-11.57,3.33,8860,184,1.92,6.9,9.86
8,CGCG456-027,6418,1.04,-19.36,9.84,-9.99,2.54,6401,229,1.7,7.2,9.53
9,UGC0043,5274,0.87,-18.01,9.11,-9.92,1.74,5281,180,1.35,9.4,9.26
10,UGC0056,5421,0.87,-19.18,9.57,-10.68,2.78,5425,209,1.06,4.3,9.18
11,KUG0004+134,5378,0.3,-18.72,7.47,,2.49,5400,199,2.06,9.6,9.46
12,2MASXJ00083428-1056579,9099,1.37,-22.62,10.89,-12.3,2.85,9110,116,4.56,23.9,10.26
13,PGC4018118,1888,-0.18,-14.37,,,2.48,1913,96,2.02,13.8,8.55
14,2MASXJ00094023-1025027,5415,0.88,-18.86,9.12,-9.95,2.12,5391,105,0.48,3.6,8.82
15,ASK27589,4029,0.4,-16.39,7.85,-9.44,1.69,4030,41,0.18,2.8,8.16
16,ASK147670,1879,0.33,-14.28,7.27,-9.4,1.27,1870,40,0.2,4.1,7.53
17,UGC0119,2009,0.64,-18.14,,,2.91,2018,80,4.96,31.5,8.99
18,FGC5A,1961,0.37,-15.33,,,2.71,1939,131,2.7,14.4,8.69
19,UGC0139,3946,1.04,-20.56,9.91,-10.37,2.84,3956,294,13.58,45.8,10.01
20,UGC0148,4154,1.16,-20.08,6.65,-7.97,2.67,4202,312,5.82,20.2,9.69
21,ASK147806,4363,0.54,-16.94,8.26,-9.37,1.23,4390,114,0.41,5.1,8.58
22,ASK147996,5485,0.63,-17.88,9.17,,1.67,5541,128,0.73,6.3,9.03
23,ASK147978,4803,0.77,-17.55,8.79,-9.87,2.15,4790,176,1.45,8.3,9.2
24,2MASXJ00204857+1413283,5344,0.91,-18.34,9.31,-9.51,1.69,5352,55,0.31,4.0,8.63
25,2MASXJ00215111-0929321,6269,1.62,-21.52,10.6,-9.96,2.4,6263,311,1.55,6.0,9.47
26,ASK148034,4388,0.6,-16.34,8.1,-9.34,1.18,4370,33,0.11,2.7,8.02
27,ASK148040,5213,0.71,-17.35,8.68,-9.82,1.56,5205,122,0.5,4.7,8.81
28,UGC0219,5245,1.05,-19.1,9.73,-10.31,1.9,5228,278,3.56,18.4,9.67
29,PGC1467720,5300,0.7,-18.33,9.32,-9.68,2.37,5314,117,1.42,9.1,9.29
30,NGC0099,5308,0.81,-20.34,9.93,-9.91,2.76,5309,142,8.98,44.6,10.09
31,ASK147870,4269,0.17,-18.32,8.45,-8.81,1.48,4276,84,0.31,3.7,8.43
32,UGC0233,5276,1.01,-19.76,9.95,-10.27,2.26,5277,136,2.27,14.1,9.48
33,2MASXJ00252890-0848260,6313,0.98,-19.78,9.66,-10.1,2.12,6301,238,1.66,8.3,9.5
34,UGC0252,5350,0.84,-18.38,9.41,-11.96,2.75,5347,162,1.44,6.7,9.3
35,UGC0272,3898,0.77,-19.68,9.37,-10.09,2.62,3891,243,5.74,23.1,9.62
36,PGC3107905,4345,0.54,-17.39,8.31,-9.5,1.54,4316,121,0.43,4.2,8.59
37,PGC2816194,4543,0.64,-16.7,8.38,-9.61,3.06,4541,66,1.07,7.0,9.03
38,KUG0026-012,4000,0.38,-17.5,6.22,-8.85,1.33,4000,86,0.28,3.8,8.34
39,KUG0027+001,4151,0.64,-18.78,9.22,-9.79,2.19,4156,75,0.95,8.3,8.9
40,2MASXJ00300730-1106491,3527,1.37,-21.46,10.45,-11.32,2.65,3515,332,4.79,16.3,9.45
41,Mrk0951,5129,1.04,-20.45,9.85,-9.71,1.58,5145,217,1.85,13.0,9.37
42,2MASXJ00302984-0847002,5388,0.96,-21.0,10.01,-10.15,2.76,5357,271,3.42,12.3,9.67
43,2MASXJ00311327-1028518,3500,0.99,-20.61,6.64,-8.25,2.71,3589,233,11.26,44.8,9.85
44,ASK126658,3660,0.46,-16.89,8.06,-9.37,2.55,3570,278,8.08,31.4,9.7
45,ASK126660,3524,0.33,-15.89,7.78,-9.45,2.56,3571,232,6.42,27.1,9.6
46,SHOC020,3522,0.6,-16.69,7.71,-9.08,4.58,3546,113,4.89,16.5,9.45
47,2MASXJ00313571-1030228,3583,1.37,-20.77,8.6,,2.92,3525,246,11.93,42.8,9.85
48,ASK126851,3395,0.06,-15.68,7.7,-9.14,1.78,3389,67,0.59,6.7,8.52
49,ASK126629,3156,0.49,-16.18,7.81,-9.36,1.78,3155,111,0.74,6.5,8.55
50,2MASXJ00255246-0939427,3859,,-19.17,8.97,-9.91,2.24,3853,93,2.37,18.0,9.23
51,UGC0328,1989,0.78,-17.11,8.27,-10.37,2.69,1986,143,13.37,68.7,9.4
52,NGC0151,3732,1.73,-22.79,11.08,-11.74,2.69,3744,460,16.32,46.5,10.04
53,2MASXJ00345797-0920323,6942,1.37,-22.19,10.75,-11.85,1.83,6960,133,0.81,6.2,9.27
54,PGC986776,4078,0.75,-18.05,8.72,-9.86,2.12,4068,176,0.7,4.1,8.74
55,NGC0165,5889,1.35,-22.31,10.75,-10.75,2.52,5895,319,2.76,10.0,9.66
56,ASK126563,6032,0.44,-17.55,7.48,-9.95,2.46,6022,225,2.43,10.8,9.61
57,Mrk0954,5229,0.57,-20.25,9.58,-9.28,1.29,5228,93,1.2,15.8,9.2
58,2MASXJ00375747-0915092,5317,0.91,-21.6,,,2.7,5243,177,5.65,25.7,9.87
59,NGC0192,4177,1.62,-20.69,10.9,-10.7,2.64,4217,342,2.19,7.4,9.27
60,2MASXJ00392015-1028549,10895,1.6,-22.5,10.94,-10.54,2.36,10941,319,1.72,6.5,10.0
61,ASK127223,5755,0.09,-18.42,7.54,,1.86,5761,131,0.92,7.1,9.17
62,NGC0201,4380,1.04,-20.68,10.32,-10.35,1.48,4382,225,4.14,30.6,9.59
63,NGC0195,4894,1.51,-21.87,10.49,-10.21,2.68,4916,215,4.49,18.7,9.72
64,2MASXJ00393835+1439509,5219,1.71,-18.53,10.21,-10.39,1.31,5225,264,1.4,10.8,9.26
65,FGC0077,5059,1.33,-17.98,9.61,-10.52,2.18,5059,263,0.97,4.5,9.08
66,CGCG434-030,5269,0.82,-18.81,9.42,-9.83,1.55,5245,259,0.85,5.6,9.05
67,ASK30011,3989,0.8,-18.23,8.62,-10.6,1.71,3982,59,0.95,11.8,8.86
68,ASK127634,4035,0.89,-18.39,9.15,-11.95,1.76,3949,557,1.6,6.3,9.08
69,NGC0217,3932,1.62,-22.59,10.94,-12.78,1.51,3944,556,2.72,12.6,9.31
70,ASK30093,5416,0.61,-18.46,9.06,-9.66,2.13,5350,267,2.09,9.9,9.46
71,NGC0237,4172,1.2,-21.46,,,3.13,4161,290,2.58,7.9,9.33
72,NGC0234,4445,1.25,-21.13,10.62,-10.39,2.31,4450,202,3.35,16.7,9.5
73,UGC0466,5437,0.95,-19.79,9.87,-10.34,2.65,5454,232,3.38,13.7,9.69
74,ASK127769,6002,0.48,-17.76,,,1.66,5993,60,0.4,5.1,8.84
75,PGC1454298,4192,0.51,-16.42,8.15,-9.53,2.46,4173,79,0.56,4.2,8.67
76,ASK127560,4103,0.51,-17.21,8.29,-9.55,1.48,4096,131,1.03,10.0,8.92
77,2MASXJ00455191-0919409,6108,1.11,-21.06,10.16,-10.54,1.75,6103,160,2.06,15.2,9.57
78,SHOC30,3910,0.3,-16.09,7.6,-8.95,1.8,3893,378,1.18,5.6,8.94
79,ASK30486,4749,0.72,-18.26,8.89,-9.88,1.57,4764,188,0.78,6.0,8.93
80,2MASXJ00474641-0950063,5729,1.74,-22.18,10.89,-11.57,2.45,5655,190,1.55,7.5,9.37
81,UGCA14,1344,0.43,-17.44,8.25,-9.54,5.07,1345,133,13.18,37.4,9.06
82,PGC1002925,4389,0.14,-17.09,6.86,,1.26,4398,108,0.79,9.9,8.87
83,CGCG384-011,4600,1.52,-18.21,9.71,,2.8,4631,266,3.59,12.9,9.57
84,2MASXJ00502753-0843067,4525,0.68,-18.93,8.99,-9.69,1.4,4526,136,0.35,3.5,8.54
85,2MASXJ00511854-0901125,5696,1.55,-20.66,10.21,-10.5,1.72,5673,287,1.23,6.9,9.28
86,2MASXJ00515961-0029114,1627,0.73,-17.96,8.53,-9.87,2.74,1621,177,11.83,53.7,9.18
87,CGCG384-019,1774,0.7,-16.6,8.3,-10.18,1.49,1774,104,0.81,8.8,8.09
88,NGC0291,5689,1.45,-21.72,10.57,-10.39,1.23,5675,314,2.31,17.3,9.55
89,NGC0309,5648,1.48,-22.71,10.98,-12.57,2.75,5656,206,15.91,65.8,10.39
90,ASK128369,5691,-0.02,-16.85,7.81,-10.3,2.63,5657,199,11.68,51.5,10.26
91,CGCG435-026,5464,0.99,-19.26,9.61,-10.06,1.45,5462,186,0.92,7.6,9.12
92,ASK31033,2281,0.41,-15.53,7.57,-9.1,2.4,2269,86,0.57,4.2,8.15
93,PGC3126941,4942,0.6,-16.41,8.18,-9.64,1.45,4933,77,0.3,3.9,8.55
94,UGC0615,5483,1.35,-20.41,10.56,-11.8,1.6,5496,346,1.33,7.3,9.29
95,UGC0618,5287,0.74,-19.51,9.49,-10.55,2.23,5288,157,2.73,16.0,9.57
96,2MASXJ01000412-1104577,5408,1.51,-21.79,10.58,-11.92,2.4,5414,145,3.83,21.6,9.73
97,NGC0341,4538,1.38,-21.73,10.49,-10.89,2.78,4548,148,6.0,29.1,9.78
98,2MASXJ01011685-1037394,4023,0.7,-19.47,9.22,-9.66,1.79,4006,196,1.02,6.7,8.9
99,2MASXJ01011945-0950434,4591,1.37,-21.1,10.3,-10.45,1.39,4590,203,1.22,10.1,9.09
100,PGC992557,4519,0.38,-17.19,8.29,-9.37,2.09,4520,108,0.71,5.4,8.85
101,PGC3128241,4354,0.69,-16.97,8.6,-9.8,1.89,4356,142,0.74,5.4,8.83
102,PGC4010442,4543,0.4,-16.68,8.03,-9.41,1.82,4525,82,0.57,5.6,8.75
103,PGC1140108,5211,0.78,-18.63,8.95,-9.76,2.37,5224,31,0.2,2.4,8.41
104,IC1620,11436,1.42,-21.39,11.4,-10.94,2.1,11520,491,3.73,12.9,10.38
105,NGC0391,5345,1.45,-20.61,10.72,-12.15,1.74,5371,71,0.62,6.9,8.94
106,SHOC053,1167,0.05,-14.54,7.03,-8.78,2.34,1167,42,0.61,6.6,7.6
107,UGC0717,11505,1.57,-21.92,11.37,-12.4,2.31,11548,500,1.46,4.5,9.97
108,UGC0719,11250,1.47,-21.25,11.03,-11.61,2.2,11350,201,0.98,5.0,9.78
109,2MASXJ01102076-0934104,7111,1.01,-21.4,10.16,-10.1,2.75,7112,243,3.21,12.2,9.89
110,2MASXJ01113551+0027460,4549,1.03,-18.36,9.43,-10.12,1.72,4538,189,0.92,6.4,8.96
111,2MASXJ01120777-0100022,3726,0.66,-17.8,8.54,-9.66,1.46,3725,152,0.82,7.5,8.74
112,IC1643,5455,1.44,-21.45,10.48,-12.17,2.22,5456,249,2.04,9.5,9.47
113,MCG+00-04-049,1107,0.4,-14.25,7.75,,2.58,1108,85,1.77,12.3,8.02
114,UGC0790,4630,1.05,-19.48,9.84,-11.14,1.41,4632,90,0.79,9.7,8.91
115,NGC450,1756,0.7,-19.51,9.25,-10.21,2.89,1757,167,19.48,86.1,9.46
116,PGC4647,1942,0.42,-16.62,7.9,-9.31,2.48,1949,122,3.65,22.1,8.83
117,MCG-02-04-020,4081,0.67,-18.3,9.08,-11.0,4.05,4065,125,3.27,11.9,9.41
118,UGC0838,6872,1.03,-20.81,10.38,-10.27,2.64,6879,171,2.83,13.3,9.81
119,UGC0847,5240,1.14,-19.57,9.66,-10.48,1.52,5242,268,0.85,5.6,9.05
120,SHOC061,1912,-2.29,-12.25,6.06,-8.3,1.84,1933,66,0.61,6.8,8.04
121,NGC0469,4103,0.61,-19.07,9.17,-9.43,1.71,4093,84,0.85,8.9,8.83
122,LSBCF827-05,4399,0.54,-16.95,8.85,,1.65,4397,144,0.71,5.9,8.82
123,UGC0866,1741,0.36,-17.13,8.36,-10.02,2.53,1737,127,1.85,10.8,8.43
124,CGCG436-032,5130,0.79,-19.1,9.45,-10.09,2.17,5131,173,1.58,9.1,9.3
125,IC1681,3795,0.72,-18.82,9.21,-10.2,2.46,3796,195,3.84,18.3,9.43
126,CGCG436-034,4207,1.21,-19.06,9.92,-10.33,1.29,4203,241,0.91,7.4,8.89
127,NGC0493,2363,0.7,-19.85,,,2.32,2334,265,23.91,104.6,9.8
128,NGC0497,8131,1.64,-23.27,11.39,-13.12,4.0,8127,531,7.6,13.4,10.38
129,ASK42584,4133,0.43,-16.42,8.13,-9.39,2.53,4122,112,1.51,9.3,9.09
130,UGC0931,1985,0.55,-17.26,,,1.57,1997,112,1.88,18.7,8.56
131,2MASXJ01244434-0850365,3974,0.84,-19.25,9.26,-11.42,3.2,3981,114,1.43,6.8,9.04
132,ASK42415,5047,0.71,-17.53,8.73,-10.55,2.89,5040,189,2.17,9.0,9.42
133,IC1698,6554,1.66,-20.49,10.84,-11.2,1.57,6562,454,4.93,24.0,10.01
134,UGC0998,5119,0.52,-17.87,8.74,-9.66,2.67,5107,145,2.67,13.6,9.52
135,UGC1011,1904,0.61,-15.87,8.41,,2.53,1917,118,2.8,16.8,8.69
136,UM323,1930,0.12,-16.61,7.61,-8.66,2.29,1913,70,2.11,18.1,8.57
137,2MASXJ01270941-0918080,5336,1.14,-20.3,9.86,-9.94,2.24,5364,172,1.33,7.4,9.27
138,UGC1026,4508,0.57,-17.0,9.12,,1.55,4506,104,2.53,26.3,9.39
139,ASK32610,1901,0.48,-14.83,7.22,-9.42,1.41,1909,61,0.66,9.8,8.06
140,NGC0570,5526,1.51,-22.47,10.9,-12.32,1.25,5555,326,0.5,3.6,8.87
141,LSBCF612-01,2454,0.43,-15.84,7.91,-9.71,4.57,2453,120,3.24,10.7,8.97
142,UGC1087,4567,1.06,-20.1,,,3.71,4486,137,4.67,17.6,9.66
143,PGC93844,2744,0.75,-16.89,,,2.37,2747,109,0.83,5.5,8.48
144,NGC0585,5413,1.75,-22.45,11.02,-12.02,1.26,5424,448,0.81,5.0,9.06
145,ASK130362,3956,0.36,-16.5,7.95,-9.86,1.61,3962,68,0.67,8.2,8.7
146,IC0138,4635,1.15,-20.96,10.09,-10.26,1.35,4623,294,0.85,6.0,8.94
147,UGC1110,2769,0.85,-18.25,9.29,-10.37,2.67,2761,208,3.86,16.5,9.15
148,UGC1116,4741,1.24,-20.24,9.8,,1.63,4635,120,0.8,7.4,8.92
149,UGC1120,4638,1.54,-21.33,10.44,-10.71,2.33,4660,378,5.7,20.7,9.78
150,PGC990633,5471,0.45,-18.88,8.85,-9.2,3.03,5513,51,0.93,7.0,9.14
151,NGC0624,5870,1.46,-22.22,10.75,-11.47,2.19,5879,388,8.82,33.4,10.17
152,NGC0622,5158,1.38,-20.43,10.54,-10.28,2.82,5154,344,3.07,9.6,9.6
153,ASK43236,2625,0.57,-15.25,7.72,-9.55,1.38,2619,79,0.32,4.2,8.01
154,ASK33073,2912,0.63,-16.77,8.07,-9.57,2.02,2915,118,1.09,8.2,8.65
155,MCG-02-05-026,1803,0.79,-17.35,8.49,-10.12,2.98,1802,121,1.22,6.2,8.28
156,UGC1159,4916,0.75,-18.91,9.31,-9.84,1.96,4922,220,1.4,7.9,9.21
157,MCG-02-05-036,5458,-0.4,-17.91,8.85,-9.48,2.32,5450,129,2.65,16.4,9.58
158,PGC993763,1821,0.5,-15.76,8.31,,2.34,1821,56,0.74,7.0,8.07
159,ASK33838,3235,0.18,-15.66,7.68,-9.13,1.29,3251,116,0.81,9.5,8.61
160,2MASXiJ0144358-081506,3941,0.84,-19.07,9.18,-9.86,1.17,3935,88,0.27,4.0,8.31
161,IC0159,3917,0.83,-20.53,9.71,-9.83,3.12,3917,237,4.24,14.5,9.5
162,NGC0671,5505,1.4,-20.43,10.61,-11.27,1.19,5508,400,2.85,19.6,9.62
163,PGC1146688,5510,0.38,-17.66,,,3.28,5509,85,0.69,3.7,9.0
164,2MASXJ01475058-1000228,5199,0.83,-19.21,9.19,-9.73,1.28,5194,171,0.99,9.7,9.11
165,ASK44158,5249,0.72,-18.41,9.17,-9.88,1.3,5218,128,0.98,10.8,9.1
166,2MASXJ01483634-1019329,1588,0.95,-17.79,8.67,-10.35,2.42,1591,101,0.95,6.5,8.06
167,UGCA21,1992,0.58,-18.8,9.19,-9.98,3.17,1987,179,16.5,64.3,9.5
168,NGC0681,1745,1.83,-21.08,10.39,-11.76,2.94,1754,379,12.19,35.3,9.26
169,UGC1279,4615,1.27,-19.24,10.04,-10.4,1.29,4617,244,0.65,5.3,8.83
170,ASK131636,1918,0.51,-16.48,6.7,-10.82,1.61,1918,77,0.81,9.5,8.16
171,ASK130977,1811,0.58,-15.14,7.44,-10.1,2.13,1797,91,0.83,6.8,8.11
172,UGC1312,5183,1.21,-19.64,10.08,-10.43,2.58,5196,280,3.47,13.1,9.65
173,NGC0701,1863,1.19,-20.91,9.92,-11.41,2.91,1831,259,18.12,64.1,9.47
174,NGC0707,5377,1.54,-21.76,10.54,-12.15,1.73,5377,51,0.35,4.6,8.68
175,UGC1322,4835,1.06,-19.82,9.94,-10.86,2.67,4827,100,1.71,10.5,9.28
176,ASK44731,4853,0.37,-17.89,,,3.28,4846,109,1.43,6.8,9.21
177,NGC0716,4392,1.57,-20.33,8.93,,3.39,4525,391,6.16,15.1,9.79
178,PGC138476,4658,0.51,-17.76,8.74,-9.56,1.6,4626,132,1.05,9.4,9.03
179,UGC1365,4842,0.65,-20.18,9.55,-9.57,2.86,4796,197,7.34,29.9,9.91
180,UGC1364,5097,0.82,-18.12,9.21,-9.96,2.33,5087,173,3.02,16.1,9.58
181,PGC3111971,3637,0.52,-17.23,8.19,-9.55,1.9,3632,61,0.43,4.8,8.45
182,2MASXJ01561055+0015156,4435,0.58,-17.45,8.6,-9.62,1.73,4438,130,1.02,8.5,8.99
183,NGC0755,1652,0.82,-19.81,6.1,,2.87,1637,226,21.35,81.9,9.44
184,IC1756,6730,2.69,-21.31,10.56,-11.58,2.53,6700,388,4.13,13.5,9.95
185,IC1755,7912,1.61,-21.0,11.01,-12.26,1.94,7916,545,1.45,5.2,9.64
186,NGC0774,4594,1.62,-20.67,10.9,-11.68,2.45,4601,213,1.92,8.8,9.29
187,2MASXJ01594449-0750209,5289,1.35,-21.85,10.78,-10.64,2.57,5288,323,4.22,14.9,9.75
188,PGC1452135,4788,0.77,-17.72,8.94,-10.05,1.74,4777,150,0.54,4.1,8.77
189,NGC0800,5958,1.16,-21.5,10.27,-10.37,2.19,5857,127,1.02,6.8,9.23
190,ASK132208,2248,0.59,-15.8,6.43,-10.29,2.11,2242,102,0.81,6.2,8.29
191,NGC0830,3856,1.38,-21.69,10.61,-12.1,2.71,4017,144,4.53,22.8,9.55
192,PGC4019944,3847,3.2,-17.21,6.25,-9.96,2.29,3863,245,1.46,6.7,9.02
193,ASK132833,2012,0.44,-14.74,7.18,-9.23,2.4,2014,79,0.79,6.1,8.19
194,NGC0867,6418,1.44,-21.45,11.05,-12.42,2.64,6435,170,1.54,7.3,9.49
195,KUG0215+005,2755,0.55,-16.09,8.01,-9.67,2.0,2760,125,0.93,6.9,8.53
196,NGC0955,1546,1.48,-20.73,,,2.55,1480,330,5.29,18.9,8.75
197,SHOC123,2667,0.29,-16.21,7.65,-9.07,1.91,2669,72,0.71,7.3,8.38
198,IC0234,6120,1.02,-20.73,9.93,-9.86,2.89,6121,201,1.01,4.0,9.26
199,2MASXJ02352867-0921306,1377,0.78,-20.33,,,3.5,1438,143,15.97,63.3,9.2
200,NGC0991,1528,0.86,-19.52,9.32,-12.06,2.79,1528,78,12.63,84.5,9.15
201,NGC1035,1288,1.49,-19.83,,,3.23,1216,204,8.59,30.9,8.79
202,NGC1042,1370,1.24,-19.1,9.42,-12.29,3.17,1368,101,20.68,107.1,9.27
203,NGC1047,1421,0.96,-18.49,8.98,-11.49,2.4,1350,48,3.12,31.1,8.43
204,NGC1048,11606,1.71,-23.27,11.37,-12.83,1.79,11462,204,0.6,3.8,9.58
205,PGC1020521,1292,0.88,-15.35,7.66,-9.98,1.12,1289,84,0.18,2.9,7.15
206,NGC1055,957,2.1,-18.11,,,3.87,991,366,48.92,109.7,9.37
207,UGC2216,2773,0.44,-16.93,8.64,-9.63,3.11,2773,114,2.1,10.4,8.89
208,NGC1087,1523,0.93,-20.92,10.02,-10.05,2.89,1518,225,21.86,83.5,9.38
209,UGCA42,2659,0.24,-16.58,6.15,-9.06,2.85,2678,99,2.34,13.6,8.91
210,SHOC138a,1296,0.43,-17.6,6.13,-8.75,2.82,1330,173,21.74,97.1,9.27
211,ASK37020,1576,0.1,-14.6,7.24,-9.16,1.58,1571,42,0.49,7.8,7.76
212,SHOC1421347,1,-14.82,,,1.58,1352.0,3,63,0.12,7.61,7.61
213,ASK37325,2754,0.23,-15.22,6.12,-9.45,1.22,2760,39,0.21,4.6,7.89
214,NGC1148,5187,1.22,-21.38,10.25,-10.66,3.24,5184,310,4.58,13.1,9.77
215,NGC1152,5258,1.33,-22.06,10.64,-12.09,1.43,5253,378,1.03,6.0,9.13
216,ASK37367,2754,0.18,-15.42,8.12,,2.21,2752,56,0.48,4.8,8.24
217,UGC2479,2842,0.55,-17.88,8.72,-10.42,2.96,2841,202,4.58,17.9,9.25
218,UGC2482,2644,0.35,-17.89,8.33,-9.42,2.79,2647,109,5.47,31.0,9.27
219,2MASXJ03034116-0104249,4187,1.07,-20.06,,,1.49,4112,405,2.68,14.7,9.34
220,SHOC1491682,1,-15.76,7.54,-9.26,1.78,1697.0,7,76,0.14,7.61,0.07
221,NGC1211,3209,1.45,-21.97,,,2.68,3212,192,8.09,35.9,9.61
222,2MASXJ03084835-0702261,8666,1.51,-22.79,10.99,-10.72,2.27,8708,437,3.78,12.9,10.14
223,ASK55399,9093,0.54,-18.61,,,2.29,9110,154,0.82,4.6,9.51
224,ASK55402,3811,0.79,-17.56,8.52,-9.82,2.16,3747,235,4.7,23.3,9.5
225,NGC1234,3742,0.86,-19.89,9.58,-10.31,2.94,3730,223,5.76,21.6,9.59
226,2MASXJ03110395-0722026,5268,0.86,-19.43,9.33,-10.08,1.91,5269,214,2.35,13.8,9.5
227,2MASXJ03120670-0813574,4090,0.97,-18.59,9.05,-9.96,1.91,4086,124,0.67,5.2,8.73
228,2MASXJ03132426-0812448,5110,1.45,-21.28,10.41,-11.55,2.49,5133,404,3.27,10.7,9.62
229,IC0307,7788,1.57,-22.93,11.1,-11.24,3.12,7865,501,1.5,3.5,9.65
230,CGCG390-029,6355,1.29,-20.74,10.61,-10.62,2.97,6368,294,1.63,5.2,9.5
231,ASK55533,5318,0.51,-18.43,8.78,-9.62,2.6,5211,221,4.25,18.0,9.74
232,2MASXJ03144089-0646348,5535,1.37,-20.29,10.01,-11.51,1.19,5410,383,1.1,7.7,9.18
233,KUG0313-072,3947,0.86,-19.21,9.24,-9.94,1.52,3940,183,0.66,5.3,8.7
234,KUG0313-006,6815,0.43,-18.14,8.61,-9.31,2.63,6808,126,1.18,6.5,9.42
235,ASK55587,2096,0.62,-17.1,8.68,,2.56,2095,103,1.67,10.6,8.54
236,2MASXJ03172972-0808431,2040,0.86,-17.93,8.65,-10.08,2.07,2038,133,6.31,43.5,9.1
237,NGC1285,5250,1.2,-22.55,10.71,-10.09,2.53,5235,281,8.44,32.6,10.05
238,NGC1280,6832,1.49,-22.56,10.86,-11.66,1.68,6833,323,2.67,14.4,9.78
239,2MASXJ03180013-0717477,5125,1.19,-19.38,9.48,-9.95,1.9,5239,258,5.51,29.6,9.86
240,CGCG390-052,6307,1.64,-20.72,10.32,-10.44,1.42,6277,301,1.52,10.1,9.46
241,ASK55287,2079,0.74,-17.59,8.77,-10.08,2.31,2063,95,0.71,5.2,8.16
242,Mrk1075,2269,0.97,-19.46,9.26,-9.96,2.11,2253,198,4.18,23.2,9.01
243,Mrk1076,7300,0.92,-20.24,,,2.21,7341,226,2.11,10.3,9.74
244,CGCG390-059,7248,1.38,-20.91,10.82,-11.84,1.8,7330,242,2.02,11.7,9.72
245,NGC1299,2252,0.94,-20.36,,,2.69,2330,234,10.57,42.4,9.44
246,ASK55782,2337,0.55,-16.48,8.0,-9.63,2.37,2344,82,0.88,6.8,8.37
247,ASK55716,5396,0.81,-18.32,8.81,-9.85,1.36,5395,48,0.31,5.4,8.64
248,KUG0319-072,2710,1.16,-20.73,9.98,-10.66,3.03,2710,159,2.96,12.8,9.02
249,UGC2705,6851,1.11,-20.72,10.38,-12.01,2.41,6860,217,4.46,20.4,10.0
250,NGC1324,5667,1.64,-23.1,11.28,-12.67,3.16,5667,613,7.83,16.3,10.08
251,KUG0322-063A,10093,1.3,-23.16,11.05,-10.3,2.53,10121,390,5.14,16.5,10.4
252,ASK55983,5169,0.79,-19.38,9.25,-9.84,2.23,5166,215,1.72,8.6,9.34
253,FGC059A,6434,1.28,-19.18,10.07,-11.84,1.32,6416,324,1.4,9.6,9.44
254,ASK56318,5398,0.5,-17.65,8.44,-9.49,1.55,5370,226,0.6,4.2,8.92
255,UGCA80,3086,0.56,-18.57,8.79,-9.75,3.29,3091,129,4.86,21.4,9.35
256,2MASXJ03372647-0532115,4011,0.63,-18.62,8.91,-9.83,2.42,4015,112,0.75,4.8,8.77
257,ASK56553,6279,0.35,-17.51,8.24,-9.22,1.68,6297,127,0.48,4.1,8.96
258,2MASXJ03375889-0616148,6623,1.34,-21.94,10.84,-10.69,2.94,6657,365,4.11,11.9,9.94
259,SHOC1696640,1,-19.0,8.76,-8.96,2.31,6603.0,13,284,0.35,9.78,1.02
260,2MASXJ03383303-0528022,6135,1.01,-21.29,10.18,-11.14,1.87,6136,235,3.98,22.7,9.86
261,2MASXJ03383910-0520505,4133,1.31,-20.68,10.07,-10.42,2.41,4104,293,2.7,10.8,9.34
262,ASK56463,4171,0.67,-17.16,8.23,-11.49,1.77,4169,125,0.64,5.3,8.73
263,2MASXJ03393720-0537581,6269,1.27,-20.79,10.13,-10.38,2.46,6262,199,1.98,9.3,9.57
264,2MASXJ03404296-0624544,5242,1.09,-21.53,10.29,-11.28,2.5,5248,278,6.53,25.7,9.94
265,2MASXJ03404444+0103238,7186,1.42,-19.95,10.46,-11.92,1.64,7185,331,0.78,4.2,9.29
266,NGC1423,6347,1.46,-22.04,10.66,-11.87,3.22,6349,324,1.82,5.1,9.55
267,ASK56905,5228,0.67,-18.61,8.95,-9.81,2.54,5229,188,2.27,10.7,9.48
268,2MASXJ03453226-0723476,8490,1.45,-22.12,10.78,-12.23,2.73,8489,280,1.4,5.0,9.69
269,2MASXJ03454517-0715266,6496,1.31,-21.64,10.47,-11.17,2.49,6477,365,2.14,7.3,9.64
270,2MASXJ03462695-0631521,8431,1.14,-22.2,10.57,-10.4,1.91,8433,103,3.83,31.9,10.12
271,ASK57022,4102,0.62,-18.62,8.9,-10.01,2.71,4092,134,1.74,9.1,9.15
272,CGCG391-040,4611,1.1,-20.12,9.75,-10.3,2.79,4599,214,1.99,8.0,9.31
